0,0,1,2,0,0,8,139,92,5,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,77,255,255,93,6,79,74,73,13,0,0,0,0,0,0,2,0,89,131,127,165,255,251,255,140,255,255,254,138,2,0,0,0,0,0,0,2,178,255,255,253,255,131,239,255,251,253,133,75,0,0,0,0,0,0,1,2,13,28,29,29,24,10,21,27,26,30,7,0,1,0,0,0,0,0,1,0,21,24,22,29,24,25,25,230,97,139,7,0,0,0,0,0,0,4,0,0,181,254,255,253,255,255,255,254,255,255,76,1,0,0,0,0,0,0,0,1,177,255,127,129,127,125,128,139,255,254,77,0,0,0,0,0,0,1,0,2,177,255,0,0,1,1,0,24,255,166,24,1,0,0,0,0,0,0,1,0,176,255,3,1,0,0,3,24,255,241,68,0,2,0,0,0,0,2,2,2,179,252,232,28,27,186,51,252,255,242,69,1,0,0,0,0,0,0,0,1,122,183,178,199,254,255,249,184,178,92,0,0,0,0,0,0,0,1,0,2,1,0,1,39,191,255,142,0,0,0,0,0,2,0,0,0,0,1,0,0,124,182,1,0,127,255,25,20,180,88,3,1,0,0,0,0,0,0,5,0,178,255,0,4,126,253,25,24,253,244,70,0,5,0,0,0,0,1,0,2,178,254,3,0,127,255,26,0,77,254,95,4,0,0,0,0,0,0,0,2,180,254,0,2,126,254,26,0,76,255,255,27,0,0,0,0,0,2,2,0,177,142,0,0,126,255,24,0,40,186,255,138,4,0,0,0,0,0,0,1,180,27,0,56,219,255,25,0,2,133,252,255,0,0,0,0,0,1,3,0,180,25,21,237,255,254,29,0,0,14,24,24,1,0,0,0,0,10
0,1,0,0,255,170,13,224,223,1,22,224,255,255,94,2,0,0,0,0,0,1,1,0,255,253,96,222,224,0,157,255,245,154,61,0,0,0,0,0,2,0,0,0,114,255,98,224,225,0,160,255,83,4,2,0,0,0,0,0,0,0,1,0,6,33,149,249,251,221,243,255,0,0,0,0,0,0,0,0,1,1,2,29,30,113,255,255,255,255,255,254,31,34,12,0,0,0,0,0,0,0,0,222,255,255,255,255,241,195,255,254,255,255,96,0,0,0,0,0,2,0,0,87,255,251,154,234,224,38,193,255,253,252,97,1,0,0,0,0,0,2,2,0,58,176,8,226,223,0,161,252,255,171,13,0,0,0,0,0,0,0,1,0,0,0,0,225,252,255,255,253,255,160,0,3,0,0,0,0,2,0,0,4,10,98,95,233,255,216,218,255,254,197,35,0,0,0,0,0,0,2,2,0,171,255,254,255,236,60,159,255,254,255,97,3,0,0,0,0,0,3,0,1,255,248,255,250,223,3,159,253,255,253,97,0,0,0,0,0,2,0,0,0,254,243,85,226,222,0,159,255,255,253,94,2,0,0,0,0,0,0,0,0,252,163,0,222,225,3,155,255,254,255,95,0,0,0,0,0,0,2,0,1,255,159,0,222,225,0,161,255,255,253,99,0,0,0,0,0,0,1,0,1,252,160,0,223,221,3,159,255,60,255,96,0,0,0,0,0,2,0,0,224,254,161,0,225,224,93,255,225,35,255,95,0,0,0,0,0,0,4,2,138,244,99,61,233,221,97,255,31,31,254,97,0,0,0,0,0,0,1,0,0,84,0,162,255,85,35,93,14,34,252,96,0,0,0,0,0,2,0,0,4,0,1,20,30,0,2,0,0,2,33,14,1,0,0,0,0,30
2,0,1,2,0,0,32,49,0,41,40,2,0,255,255,1,0,0,0,0,0,1,0,1,0,32,213,255,0,206,202,0,0,255,253,0,0,0,0,0,2,0,0,0,1,51,255,252,0,203,206,0,0,254,255,0,0,0,0,0,0,0,3,2,0,53,255,255,0,205,203,1,0,255,254,2,0,0,0,0,0,3,0,0,0,49,253,255,2,203,203,0,0,254,254,0,0,0,0,0,0,1,1,0,2,53,255,254,0,205,205,1,1,255,255,3,0,0,0,0,3,0,1,1,1,49,251,255,0,204,204,3,0,254,254,0,0,0,0,0,0,3,0,1,0,53,255,255,0,205,205,0,1,255,255,0,0,0,0,0,0,0,1,0,1,51,252,255,0,204,204,0,0,255,255,0,0,0,0,0,1,1,0,0,0,52,255,254,0,204,204,0,0,255,255,0,0,0,0,0,0,0,1,2,0,49,255,251,0,204,204,0,0,255,255,0,0,0,0,0,0,0,1,0,0,51,255,255,0,204,204,0,0,255,255,0,0,0,0,0,0,0,2,0,0,54,252,254,0,204,204,0,0,255,255,0,0,0,0,0,0,0,2,0,1,50,251,255,0,204,204,0,0,255,255,0,0,0,0,0,2,0,0,1,0,50,255,252,0,204,204,0,0,255,255,0,0,0,0,0,0,3,0,1,0,52,253,205,0,204,204,0,0,255,255,0,0,0,0,0,0,2,1,0,1,171,255,0,0,205,204,0,0,255,255,0,0,0,0,0,1,0,0,1,2,255,255,0,0,204,206,0,2,254,255,0,0,0,0,0,5,0,0,1,118,255,101,0,0,1,0,1,0,255,255,0,0,0,0,0,0,0,1,1,0,58,19,0,2,0,0,3,0,254,255,1,0,0,0,0,0
1,0,0,14,255,254,12,1,0,2,255,140,0,0,0,0,0,0,0,0,0,3,0,11,255,255,10,3,3,1,253,141,0,2,0,3,0,0,0,0,0,0,4,10,254,255,14,0,0,160,255,227,44,3,3,0,0,0,0,0,2,0,0,17,255,252,14,0,139,255,254,254,255,0,1,0,0,0,0,0,0,0,3,13,251,255,100,68,92,164,255,255,189,0,1,0,0,0,0,0,0,1,0,8,255,255,254,190,1,0,255,255,60,0,0,3,0,0,0,0,1,0,0,14,255,251,28,10,0,1,253,255,69,1,1,0,0,0,0,0,2,0,1,13,253,255,11,1,141,253,255,255,251,240,3,0,0,0,0,0,2,0,0,14,251,255,147,104,138,255,255,251,255,243,0,1,0,0,0,0,0,2,2,12,255,255,252,245,120,35,39,38,42,35,1,1,0,0,0,0,1,0,0,14,255,254,255,255,140,4,255,253,62,0,0,0,0,0,0,0,0,0,3,12,255,255,142,255,250,40,255,255,64,1,0,1,0,0,0,0,2,1,0,11,255,253,16,110,152,10,255,251,66,0,0,1,0,0,0,0,0,1,0,15,255,254,12,0,0,218,255,255,255,11,5,0,0,0,0,0,0,1,0,5,202,254,96,1,1,219,252,255,255,239,2,0,0,0,0,0,0,0,3,0,85,255,255,0,0,73,115,255,130,87,0,1,0,0,0,0,0,0,0,0,89,255,255,0,1,0,38,255,63,0,0,0,0,0,0,0,0,0,0,0,89,255,255,0,1,0,91,254,113,1,1,2,0,0,0,0,0,0,0,0,89,255,255,0,0,118,255,253,255,140,91,0,0,0,0,0,0,0,0,0,89,255,255,0,2,213,255,255,254,243,25,1,0,0,0,0,5
0,3,0,0,0,0,2,0,1,0,2,0,0,4,6,0,0,0,0,0,2,0,0,14,36,42,38,39,35,41,39,36,38,116,154,20,0,0,0,0,0,1,16,130,255,253,253,255,255,252,253,255,255,255,254,114,0,0,0,0,0,0,61,255,255,206,164,234,255,255,249,169,185,253,255,114,0,0,0,0,0,2,65,255,252,175,119,217,252,255,248,116,153,255,255,115,0,0,0,0,0,0,62,255,255,255,252,255,255,255,254,253,254,252,254,116,0,0,0,0,1,1,61,255,249,165,89,216,252,255,246,90,131,255,254,114,0,0,0,0,0,0,66,254,255,220,67,189,255,254,244,27,208,254,255,116,0,0,0,0,1,0,9,114,254,255,227,245,254,253,255,222,255,254,255,114,2,1,0,1,0,0,1,91,255,254,255,255,255,255,253,254,191,14,13,7,0,0,3,0,0,4,0,0,6,15,11,11,217,255,240,14,16,13,7,0,2,0,0,0,2,1,0,5,113,253,255,255,255,255,255,252,253,255,137,0,0,1,0,2,1,0,3,0,113,224,189,191,244,254,254,190,191,191,109,0,0,1,0,0,0,1,0,31,125,124,87,91,232,254,246,90,91,88,86,90,32,0,0,1,0,2,29,166,192,192,255,255,253,255,253,254,255,255,254,194,47,4,1,4,2,0,30,164,255,254,255,254,136,115,114,118,112,164,193,51,0,1,0,0,0,2,0,31,163,164,87,91,15,0,165,140,2,87,215,76,0,6,0,0,0,0,1,0,116,219,69,140,190,8,255,245,141,92,253,115,4,0,3,0,2,0,0,79,235,253,89,192,254,224,49,253,195,86,253,235,75,0,0,3,1,0,1,85,254,123,4,10,217,255,9,255,189,9,124,254,91,0,0,0,6
0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,6,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,233,123,1,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,1,3,255,166,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,252,255,254,254,254,255,252,159,1,0,0,0,0,0,0,0,3,2,0,1,38,95,49,255,255,245,199,158,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,217,161,2,1,0,5,0,0,0,0,0,0,0,0,2,0,0,38,64,64,254,191,64,63,1,0,0,0,0,0,0,0,1,0,1,0,0,139,255,255,254,253,255,253,131,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,34,3,23,50,0,1,0,0,0,0,1,0,0,5,0,0,0,90,91,85,89,87,93,2,0,0,0,0,0,0,0,2,3,0,0,0,0,255,241,247,243,240,252,140,0,1,0,0,0,0,0,0,0,1,1,0,0,255,13,0,0,17,255,139,5,0,0,0,0,0,0,1,1,0,0,0,0,255,13,0,0,10,252,140,0,0,0,0,0,0,0,3,0,2,0,0,6,251,49,0,0,13,255,142,0,0,0,0,0,0,0,1,0,0,1,1,0,255,255,216,219,217,254,141,0,0,0,0,0,0,1,0,1,0,0,0,1,149,120,116,116,122,255,192,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,11
0,1,2,0,0,2,0,0,204,255,255,254,255,250,242,110,0,0,0,0,0,0,0,1,5,0,4,29,40,245,252,255,255,166,14,17,0,0,0,0,0,3,0,1,0,0,0,191,254,254,255,202,252,189,152,116,0,0,0,0,0,1,0,0,3,3,0,125,240,255,239,38,255,252,213,73,0,0,0,0,0,1,0,3,0,0,0,0,119,247,251,135,255,219,77,0,0,0,0,0,1,0,0,0,0,3,92,140,139,251,252,255,253,215,74,1,0,0,0,0,1,0,0,2,0,0,56,214,255,253,254,255,255,252,216,76,0,0,0,0,0,0,1,0,2,1,2,47,65,63,66,62,62,66,62,28,0,0,0,0,0,0,1,0,0,1,0,0,185,213,208,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,184,252,254,255,238,243,156,1,1,0,0,0,0,0,2,0,1,1,1,0,187,255,241,2,38,241,255,138,0,0,0,0,0,1,0,3,1,1,0,2,194,252,48,35,4,93,241,121,0,0,0,0,0,0,1,1,0,0,3,0,191,255,255,245,94,255,164,0,1,0,0,0,0,0,4,0,3,1,0,1,191,252,255,165,180,255,166,1,0,0,0,0,0,0,3,1,0,2,2,0,193,255,146,0,36,254,166,1,0,0,0,0,0,3,0,0,4,0,1,0,192,253,145,1,38,255,166,0,0,0,0,0,0,1,1,0,0,0,2,1,190,254,255,167,177,255,163,0,0,0,0,0,0,0,0,5,0,3,0,0,193,255,255,72,255,255,166,2,1,0,0,0,0,1,0,0,2,0,0,1,30,37,37,1,72,253,167,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,4,0,13,11,0,0,0,0,0,0,21
0,0,1,0,0,0,0,0,7,26,0,0,37,66,3,0,0,0,0,0,0,0,0,0,4,2,203,3,23,239,0,0,244,229,0,0,0,0,0,0,0,2,2,0,0,77,254,0,28,163,3,229,190,116,0,0,0,0,0,0,1,0,0,3,1,2,207,0,23,77,1,226,127,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,190,198,50,253,35,1,0,0,0,0,0,0,0,1,0,3,0,0,0,127,254,254,255,254,164,71,0,0,0,0,0,0,0,1,0,0,0,73,227,14,254,255,24,231,255,251,70,0,0,0,0,0,0,0,0,0,0,36,245,0,142,73,0,230,253,243,38,1,0,0,0,0,1,3,0,0,1,1,0,2,25,94,0,230,243,226,1,0,0,0,0,0,0,0,1,2,0,0,1,0,24,255,0,230,127,230,2,0,0,0,0,0,3,0,2,0,1,0,70,0,94,254,0,229,254,231,0,2,0,0,0,0,0,0,2,0,0,0,225,231,255,255,0,229,255,228,0,3,0,0,0,0,2,2,0,2,0,5,229,253,253,75,0,232,253,230,1,0,0,0,0,0,0,1,0,0,3,5,235,116,234,80,0,228,130,225,1,0,0,0,0,0,1,0,3,2,0,77,254,0,22,75,1,226,126,236,0,0,0,0,0,0,0,1,0,0,0,77,255,0,25,78,0,230,128,228,0,1,0,0,0,0,0,1,0,0,0,76,253,1,25,75,1,230,127,228,3,0,0,0,0,0,0,0,1,0,1,78,253,0,27,79,37,240,193,226,0,0,0,0,0,0,0,1,0,0,0,75,233,1,252,255,255,27,127,231,0,2,0,0,0,0,3,0,0,7,0,24,7,0,255,131,76,7,37,232,0,1,0,0,0,0,30
1,0,0,1,0,0,1,0,1,121,253,110,6,0,0,0,0,0,0,0,1,0,0,1,18,15,0,1,10,128,255,255,104,18,8,0,0,0,0,0,0,0,0,49,255,192,22,13,125,255,255,255,255,255,67,0,0,0,0,0,1,2,3,81,251,255,188,120,254,255,253,255,250,255,105,9,0,0,0,0,0,0,32,255,255,255,255,255,255,226,200,196,234,255,209,45,0,0,0,0,1,0,34,252,253,255,254,229,180,98,0,40,184,255,68,2,0,0,0,0,0,0,31,255,238,195,254,160,3,1,0,147,255,199,45,0,0,0,0,0,1,0,33,252,197,70,254,160,39,96,95,187,253,84,0,0,0,0,0,0,1,2,29,255,196,70,255,156,60,149,204,253,188,49,0,4,0,0,0,0,0,0,34,255,225,155,252,210,123,117,191,255,170,123,122,23,0,0,0,0,0,1,32,253,254,255,255,252,255,255,255,254,255,253,252,60,0,0,0,0,1,0,34,255,221,149,250,201,169,255,252,255,253,255,151,22,0,0,0,0,0,0,31,255,199,71,255,159,108,254,255,252,253,255,70,0,0,0,0,0,4,0,33,255,195,66,255,158,108,255,252,255,255,254,69,0,0,0,0,0,0,2,34,254,241,207,253,162,108,253,255,252,255,254,73,0,0,0,0,0,1,0,32,254,255,253,255,157,107,255,255,255,254,255,66,1,0,0,0,0,0,0,32,254,255,255,254,160,107,255,254,255,255,255,68,3,0,0,0,0,1,1,30,255,204,35,31,22,109,255,253,254,255,253,234,47,0,0,0,0,0,1,0,18,18,0,0,87,242,255,255,254,255,255,255,59,0,0,0,0,2,0,4,2,0,1,2,96,255,135,8,149,252,254,255,55,0,0,0,0,22
0,2,0,0,61,255,254,255,255,255,255,254,254,160,0,1,0,0,0,0,2,0,0,3,254,219,157,161,255,255,194,163,255,159,1,0,0,0,0,0,1,1,0,2,255,160,2,0,255,194,36,0,255,160,1,0,0,0,0,0,0,3,0,0,254,158,0,195,255,242,222,26,255,157,0,0,0,0,0,0,0,0,2,2,255,161,138,252,253,255,237,222,255,255,96,2,0,0,0,0,0,1,1,0,252,160,0,139,255,255,94,2,252,255,93,0,0,0,0,0,0,0,2,3,255,219,59,1,255,249,98,3,254,254,102,0,0,0,0,0,1,0,0,0,255,255,233,223,254,255,234,222,254,255,95,0,0,0,0,0,0,0,2,2,27,224,221,224,255,255,234,222,222,140,0,1,0,0,0,0,3,0,0,0,2,0,0,1,254,255,96,0,2,0,3,1,0,0,0,0,0,2,0,3,22,159,156,160,254,255,196,160,158,101,0,0,0,0,0,0,1,0,1,0,31,255,254,255,255,254,255,254,253,160,0,4,0,0,0,0,0,1,2,2,0,0,3,0,255,250,97,1,1,0,0,0,0,0,0,0,2,0,0,0,95,98,96,95,255,255,152,97,93,98,38,0,0,0,0,0,0,1,0,2,253,255,254,255,255,254,255,254,255,255,91,2,0,0,0,0,0,0,0,0,33,33,31,33,32,32,32,34,29,32,15,0,0,0,0,0,1,0,4,0,33,20,1,26,0,14,33,1,33,21,0,1,0,0,0,0,0,1,0,3,254,159,0,225,85,92,254,33,172,195,37,0,0,0,0,0,0,1,3,0,255,157,1,219,222,98,255,34,30,253,96,0,0,0,0,0,3,0,0,0,227,19,3,225,27,12,169,28,2,34,13,1,0,0,0,0,6
0,0,2,0,2,0,0,2,0,0,5,24,13,0,1,0,0,0,0,0,0,2,1,0,0,7,80,33,0,2,22,255,166,24,0,0,0,0,0,0,0,1,0,3,1,142,255,128,0,117,138,255,255,163,16,0,0,0,0,0,2,0,1,1,0,254,254,129,127,243,255,252,253,255,186,1,0,0,0,0,0,3,0,0,211,254,255,242,245,255,253,255,255,253,251,3,0,0,0,0,0,0,0,1,228,254,252,255,238,229,205,0,2,178,235,0,0,0,0,0,1,0,0,1,228,247,206,254,78,0,77,75,76,147,18,3,0,0,0,0,0,0,3,0,230,229,74,255,74,2,255,253,255,76,0,0,0,0,0,0,0,3,0,2,231,244,202,255,75,2,94,254,164,22,2,0,0,0,0,0,1,0,2,0,228,255,255,252,73,1,229,255,242,231,227,0,0,0,0,0,0,2,0,0,231,255,252,255,78,232,252,255,255,255,234,0,0,0,0,0,1,0,0,1,228,246,203,255,75,157,255,255,255,254,24,0,0,0,0,0,0,0,3,0,229,229,75,252,78,2,255,255,252,255,25,1,0,0,0,0,0,1,0,0,233,228,77,255,75,0,254,255,255,252,27,2,0,0,0,0,1,0,0,0,229,252,238,252,77,1,255,255,254,255,27,0,0,0,0,0,0,0,0,1,230,255,254,243,68,23,254,254,255,254,26,1,0,0,0,0,1,0,1,0,231,248,176,90,0,230,255,255,255,253,97,0,0,0,0,0,1,0,0,0,113,115,3,0,88,241,241,128,192,254,252,4,0,0,0,0,0,0,3,0,3,0,0,0,179,255,232,0,124,255,255,0,0,0,0,0,3,0,3,0,0,1,1,2,19,230,21,3,12,185,49,0,0,0,0,0,22
0,2,0,0,3,0,0,21,16,1,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,1,60,252,198,55,60,18,0,1,1,2,0,0,0,0,0,0,2,1,0,77,251,255,255,255,255,65,1,0,0,0,0,0,0,0,2,0,0,0,92,233,254,238,158,249,255,171,17,2,1,0,0,0,0,0,0,1,2,0,171,255,255,244,197,255,250,255,183,165,2,0,0,0,0,0,3,0,0,0,170,255,252,255,253,255,255,253,254,248,0,1,0,0,0,0,0,2,2,2,174,254,255,36,255,254,113,7,224,250,0,0,0,0,0,0,3,0,0,0,1,209,253,255,255,255,127,6,225,247,0,1,0,0,0,0,0,0,1,0,3,210,254,255,255,255,254,71,224,250,0,0,0,0,0,0,3,0,3,0,0,213,255,147,177,252,194,38,221,143,2,1,0,0,0,0,2,0,0,1,4,87,250,146,176,193,48,3,96,0,0,0,0,0,0,0,0,1,1,0,0,0,253,255,255,147,0,0,160,183,1,0,0,0,0,0,1,0,0,0,0,3,246,253,255,236,229,224,250,249,0,1,0,0,0,0,0,0,0,3,0,0,251,255,250,252,103,184,255,249,0,2,0,0,0,0,0,0,0,2,0,3,245,255,187,0,6,182,254,246,2,0,0,0,0,0,0,3,2,0,2,0,249,255,185,0,0,187,255,249,0,1,0,0,0,0,0,2,0,0,1,1,247,255,186,0,1,185,253,248,2,0,0,0,0,0,0,0,0,1,1,0,249,255,183,3,1,183,255,250,0,1,0,0,0,0,0,0,0,1,0,0,249,250,191,0,0,183,255,244,0,0,0,0,0,0,0,0,1,0,0,1,248,230,9,1,2,16,226,247,3,0,0,0,0,0,13
0,1,4,0,1,0,0,1,1,0,44,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,46,232,139,0,1,2,0,0,0,0,0,2,3,0,0,1,118,255,34,34,255,255,255,111,32,0,0,0,0,0,0,0,0,2,0,0,124,254,254,255,254,254,255,255,235,1,2,0,0,0,0,0,4,0,0,2,0,231,0,0,255,255,252,255,238,0,2,0,0,0,0,0,0,0,1,2,0,1,0,101,253,254,255,255,235,3,0,0,0,0,0,2,0,1,0,0,2,3,0,210,255,254,255,255,232,1,0,0,0,0,0,0,0,0,2,3,118,255,219,160,252,255,255,255,238,0,0,0,0,0,0,0,0,1,1,0,23,46,26,1,254,255,255,252,239,0,2,0,0,0,0,3,0,2,0,2,0,0,3,0,255,254,254,255,169,4,0,0,0,0,0,0,2,0,0,0,3,172,0,1,255,255,219,75,0,0,3,0,0,0,0,2,2,0,1,0,120,254,160,0,255,252,220,44,0,3,0,0,0,0,0,0,0,0,2,2,122,255,214,31,253,255,255,255,0,2,0,0,0,0,0,0,1,2,0,0,121,253,162,0,241,255,249,85,1,3,0,0,0,0,0,1,0,1,1,0,123,252,77,1,69,255,210,2,0,0,0,0,0,0,0,0,2,0,0,7,252,255,1,0,251,255,254,94,227,1,1,0,0,0,0,2,0,0,1,5,255,255,201,231,254,255,253,255,237,0,0,0,0,0,0,0,0,0,0,4,255,252,31,29,255,255,221,31,28,0,1,0,0,0,0,1,1,1,0,7,167,14,0,0,193,254,140,2,1,0,1,0,0,0,0,1,0,0,0,0,2,4,0,2,71,255,1,0,3,0,2,0,0,0,0,9
0,1,0,0,1,0,3,0,254,255,0,1,2,0,3,0,0,0,0,0,1,0,3,0,0,255,0,0,255,255,2,0,0,2,0,0,0,0,0,0,3,0,0,0,255,255,253,255,255,252,255,255,255,255,0,3,0,0,0,0,0,4,1,0,255,255,254,255,254,255,253,255,254,254,0,0,0,0,0,0,0,0,3,0,255,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,255,2,0,255,252,255,255,252,255,0,1,0,0,0,0,0,0,0,2,1,255,0,255,254,255,251,255,255,253,255,0,2,0,0,0,0,1,0,0,0,253,255,253,255,255,0,0,1,254,255,2,0,0,0,0,0,1,0,0,0,255,255,255,255,255,0,1,1,252,255,0,1,0,0,0,0,0,0,2,4,253,0,0,255,254,255,1,0,255,252,4,0,0,0,0,0,0,1,0,0,254,3,0,255,255,252,254,255,255,255,0,2,0,0,0,0,2,0,2,1,254,0,0,2,1,255,251,255,0,0,1,0,0,0,0,0,0,0,0,0,255,255,0,0,255,251,255,255,3,0,0,1,0,0,0,0,0,3,0,0,255,254,0,255,255,253,255,255,253,255,255,0,0,0,0,0,1,0,5,0,252,255,0,255,254,255,255,254,254,250,255,0,0,0,0,0,1,0,0,0,1,0,0,255,255,255,253,253,255,255,253,0,0,0,0,0,1,0,0,1,0,0,255,255,255,255,255,254,255,255,254,0,0,0,0,0,0,2,0,0,7,0,0,0,0,252,254,255,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,2,0,255,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,2,0,1,0,0,0,0,0,18
0,3,0,1,0,0,141,191,0,1,254,87,0,0,0,2,0,0,0,0,0,0,0,0,3,0,140,191,2,0,255,241,0,1,1,0,0,0,0,0,1,2,2,0,0,2,31,50,0,127,253,242,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,254,255,255,255,140,1,0,0,0,0,0,0,1,4,0,3,0,0,1,1,254,254,255,255,252,0,1,0,0,0,0,2,1,0,0,0,4,115,3,0,253,182,47,252,255,3,0,0,0,0,0,0,0,1,1,0,0,141,0,3,255,73,0,195,253,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,255,2,0,191,255,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,255,157,10,252,254,0,2,0,0,0,0,0,0,0,3,0,0,1,124,4,253,165,14,253,255,0,0,0,0,0,0,1,1,0,1,0,2,46,255,254,253,255,171,255,135,3,2,0,0,0,0,0,0,2,2,0,0,146,255,14,255,249,8,252,140,0,1,0,0,0,0,2,0,0,2,0,1,138,254,12,254,167,3,48,37,0,1,0,0,0,0,0,2,0,0,4,2,255,193,0,255,0,0,2,0,1,0,0,0,0,0,1,0,1,6,1,0,251,190,36,252,2,2,1,0,4,0,0,0,0,0,0,0,2,0,0,3,255,31,241,255,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,255,0,245,253,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,251,69,255,212,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,13,61,255,88,3,1,0,1,1,0,0,0,0,0,2,1,0,0,1,2,3,24,248,27,0,0,2,0,1,0,0,0,0,0,7
0,1,1,0,2,0,1,0,1,1,0,0,5,0,1,1,0,1,2,0,3,0,0,3,0,0,0,2,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,2,2,2,2,0,0,0,3,0,0,2,0,3,0,0,0,15,156,0,3,0,0,0,0,0,0,2,0,2,0,0,1,98,255,0,4,255,254,252,1,0,2,1,0,0,0,3,0,2,5,0,1,106,255,253,255,255,255,253,255,119,0,2,3,0,2,0,3,0,99,1,0,0,17,19,0,255,254,255,249,254,1,0,3,0,0,6,0,0,255,0,0,2,1,13,105,255,255,255,254,255,51,3,0,3,0,2,0,2,169,1,1,205,218,240,252,255,255,255,250,255,156,0,2,1,4,0,0,0,33,0,0,66,173,137,35,99,254,254,255,253,0,0,1,0,0,4,1,1,2,2,3,0,1,47,236,255,252,255,255,255,3,4,0,1,4,0,1,1,1,0,0,16,30,38,3,254,255,255,203,0,0,0,3,0,0,2,0,0,0,4,0,102,255,182,120,251,255,255,152,171,0,6,1,0,1,0,2,3,0,0,0,85,255,254,239,255,254,254,240,238,1,0,0,5,2,0,0,0,3,0,1,102,252,89,0,135,254,236,54,0,1,0,0,0,0,4,0,2,0,2,1,255,255,251,53,255,255,255,117,1,0,0,4,0,2,0,1,0,1,68,3,251,255,138,239,251,255,254,251,255,86,0,0,2,0,0,0,3,0,118,0,255,255,0,19,255,250,241,21,30,4,0,3,0,0,2,2,0,2,70,0,64,16,2,1,15,221,153,0,1,0,4,0,0,1,1,0,0,8,1,2,2,0,0,0,2,36,1,0,2,4,1,0,5,9
0,1,0,2,2,0,1,0,1,6,9,2,0,0,0,1,0,0,2,0,0,1,2,0,0,2,0,8,119,255,252,107,15,18,19,19,6,0,1,2,0,2,1,0,10,33,32,114,255,252,255,126,171,253,255,251,39,4,0,0,0,0,0,5,49,255,252,239,212,212,207,208,210,209,244,255,49,0,0,0,0,3,0,0,61,254,238,123,0,25,60,58,24,0,185,255,43,0,1,2,0,0,1,1,56,255,172,0,3,119,255,255,94,3,186,254,48,0,3,0,2,0,0,0,56,255,168,3,35,163,254,255,96,0,187,254,44,0,0,0,0,1,0,2,55,255,171,35,164,255,255,254,95,4,182,255,44,0,1,0,0,0,0,0,55,255,173,54,192,255,255,253,95,3,186,254,44,0,2,0,0,3,0,0,60,255,170,0,58,130,134,136,49,0,186,255,43,0,3,0,1,0,1,1,57,254,214,137,135,136,132,136,133,134,222,255,44,1,1,0,2,0,0,0,55,255,255,251,255,253,255,255,252,255,255,255,46,0,0,0,0,3,0,5,20,95,97,96,97,91,98,95,97,205,255,252,177,158,12,4,0,0,1,26,174,173,170,175,172,174,173,172,171,230,250,255,255,255,16,0,1,0,3,12,71,69,132,253,254,168,68,67,72,69,71,71,68,72,6,1,0,0,0,2,1,0,82,255,255,227,198,201,196,200,198,198,37,0,0,0,0,0,1,0,1,0,84,255,255,255,144,45,176,255,255,254,43,2,0,1,1,0,3,0,0,2,9,31,29,33,15,128,243,255,255,82,10,0,2,2,0,1,0,0,0,0,2,0,1,113,233,248,255,255,82,4,0,0,2,0,0,3,0,0,5,0,0,3,0,0,9,4,6,4,5,1,1,3,0,0,27
