0,1,0,0,13,18,249,225,13,4,7,192,47,2,0,2,0,0,0,0,1,2,0,2,170,254,255,255,186,19,176,255,253,57,0,0,0,0,0,0,0,0,0,2,172,254,253,255,188,66,211,255,255,248,4,2,0,0,0,0,1,1,2,1,80,235,255,252,184,1,149,255,254,251,0,0,0,0,0,0,0,0,0,0,0,208,254,255,184,1,49,206,254,82,1,3,0,0,0,0,0,0,1,0,4,36,49,252,243,121,0,185,255,0,0,0,0,0,0,0,0,4,0,2,0,0,0,255,255,253,105,187,37,0,0,0,0,0,0,0,1,0,3,0,0,2,250,252,254,255,255,254,30,0,3,0,0,0,0,0,0,1,0,2,0,2,249,254,255,255,253,255,31,1,1,0,0,0,0,0,2,0,2,0,0,0,249,255,255,253,255,255,32,0,1,0,0,0,0,0,0,0,0,0,0,123,253,255,255,255,255,255,157,0,1,4,0,0,0,0,0,4,0,3,1,209,255,252,253,178,174,252,255,0,1,0,0,0,0,0,3,0,0,0,152,246,255,255,255,147,146,255,255,222,182,3,0,0,0,0,0,2,0,2,171,255,1,253,183,4,147,252,255,248,203,0,0,0,0,0,2,0,3,0,139,38,46,255,186,0,145,255,254,0,3,0,0,0,0,0,1,0,0,0,0,68,251,244,125,0,149,255,254,1,0,2,0,0,0,0,0,1,0,0,0,209,255,224,2,0,146,255,253,1,1,0,0,0,0,0,0,0,0,0,1,210,255,83,0,68,213,254,255,1,0,0,0,0,0,0,2,0,0,2,1,208,58,2,0,116,253,255,81,0,0,1,0,0,0,0,0,0,1,0,1,209,8,0,2,105,255,85,4,2,4,0,0,0,0,0,20
0,1,0,2,0,0,96,255,94,1,4,94,255,92,2,1,0,0,0,0,1,0,0,1,66,99,254,254,255,94,95,254,251,255,93,1,0,0,0,0,0,1,0,0,233,253,255,255,255,252,255,255,255,254,254,0,0,0,0,0,0,2,0,2,68,253,255,254,253,255,254,255,255,251,97,3,0,0,0,0,4,0,1,2,1,26,96,253,95,26,27,91,255,94,0,0,0,0,0,0,0,3,0,0,0,0,0,2,18,25,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,39,203,254,71,0,0,3,0,0,0,0,0,0,0,1,1,0,0,12,130,190,255,255,241,128,66,0,0,1,0,0,0,0,0,0,0,4,0,27,255,253,255,251,255,255,216,56,1,0,0,0,0,0,2,5,0,0,1,0,26,141,254,255,252,255,254,79,0,3,0,0,0,0,0,0,0,2,1,0,0,128,254,255,232,255,255,93,5,0,0,0,0,0,0,2,1,1,0,77,77,166,255,255,22,255,255,254,94,0,0,0,0,0,1,0,0,1,0,255,255,253,255,253,30,255,250,255,255,0,0,0,0,0,1,0,6,0,0,254,255,255,252,255,5,130,255,254,255,2,0,0,0,0,0,0,0,0,0,237,91,255,255,49,0,76,255,255,254,0,0,0,0,0,0,2,0,1,0,0,77,255,237,24,3,91,255,74,0,3,0,0,0,0,2,0,2,0,0,7,132,255,77,0,25,255,254,76,3,0,0,0,0,0,0,2,0,0,0,139,255,191,38,0,140,255,255,75,0,0,0,0,0,0,4,0,0,2,0,255,198,39,0,2,254,255,167,22,1,2,0,0,0,0,0,2,0,0,0,24,19,0,0,0,255,251,125,0,2,0,0,0,0,0,20
0,1,0,2,2,0,0,191,192,0,0,190,255,60,0,1,0,0,0,0,0,0,2,0,0,0,50,239,191,0,196,236,252,211,146,0,0,0,0,0,2,0,3,0,0,4,109,255,193,0,255,255,255,255,187,0,0,0,0,0,0,1,0,4,0,0,255,255,238,49,255,108,64,203,195,0,0,0,0,0,1,0,3,0,0,2,255,203,254,65,208,66,1,191,188,2,0,0,0,0,0,2,0,0,0,0,201,21,255,61,62,208,191,240,48,0,0,0,0,0,0,2,0,0,3,1,192,0,255,64,64,255,254,207,1,2,0,0,0,0,0,1,0,2,0,140,239,191,255,63,18,62,64,15,0,0,0,0,0,0,0,0,1,0,0,190,255,254,239,46,115,112,63,63,49,0,0,0,0,0,1,0,0,2,0,193,253,255,190,0,255,252,255,255,191,0,0,0,0,0,0,4,0,0,3,193,189,0,195,0,205,255,255,206,0,0,0,0,0,0,0,0,4,0,0,189,192,2,188,4,64,110,255,62,1,0,0,0,0,0,2,0,1,2,1,192,192,46,190,0,65,61,255,63,0,2,0,0,0,0,1,0,0,0,3,189,240,241,193,1,63,65,255,63,2,0,0,0,0,0,0,2,0,0,4,190,254,254,189,0,255,63,254,63,1,3,0,0,0,0,0,0,0,0,0,191,208,207,192,0,255,63,255,65,0,0,0,0,0,0,0,0,1,0,0,3,141,1,0,51,255,62,255,111,46,2,0,0,0,0,1,0,0,0,0,0,0,0,0,188,208,17,255,255,190,0,0,0,0,0,0,1,0,5,0,0,3,1,67,253,192,0,255,254,4,0,0,0,0,0,0,2,0,0,0,2,1,0,13,207,49,0,112,112,0,3,0,0,0,0,22
0,0,1,1,0,2,0,2,0,2,39,20,3,0,0,1,0,0,0,0,0,0,0,2,40,118,114,0,2,95,255,139,2,0,0,0,0,0,0,0,1,3,0,1,88,254,255,3,0,219,254,227,46,3,1,1,0,0,0,0,0,0,1,0,3,0,0,3,145,255,248,254,255,7,0,0,0,0,0,0,2,0,3,0,0,1,2,130,255,255,25,163,233,249,57,0,0,0,0,0,0,6,0,2,6,0,0,255,255,255,0,2,191,252,228,57,0,0,0,0,0,0,4,9,158,1,0,255,122,218,242,240,255,255,253,89,0,0,0,0,2,0,0,14,254,255,13,1,0,164,255,229,46,0,1,0,0,0,0,0,0,2,1,4,116,115,5,1,76,139,117,62,0,142,91,0,0,0,0,0,2,0,0,2,0,1,0,215,239,255,183,0,2,252,167,0,0,0,0,0,2,0,4,0,0,0,1,255,233,249,253,158,199,255,166,0,0,0,0,0,0,2,0,1,1,2,106,253,180,235,255,201,229,255,165,0,0,0,0,0,1,0,0,1,0,123,252,255,251,255,253,142,191,253,167,0,0,0,0,0,2,0,3,1,2,170,255,249,255,255,254,141,190,255,169,0,0,0,0,0,0,0,0,3,148,255,254,255,254,252,255,142,192,255,162,2,0,0,0,0,0,3,0,16,253,147,89,254,254,255,255,137,191,255,164,0,0,0,0,0,0,1,0,15,255,85,0,255,255,255,218,8,7,255,165,0,0,0,0,0,0,1,0,9,255,90,0,64,30,51,217,2,0,255,165,0,0,0,0,0,0,0,6,13,253,90,0,255,190,242,213,0,107,252,167,1,0,0,0,0,2,2,0,3,38,12,3,92,136,38,36,0,28,245,23,0,0,0,0,0,26
0,0,2,0,22,232,18,0,0,0,255,255,126,0,3,0,0,0,0,0,0,1,1,3,229,253,178,1,1,1,253,253,128,0,2,0,0,0,0,0,0,0,0,0,230,255,177,0,1,114,255,255,191,37,0,0,0,0,0,0,0,2,1,0,227,252,179,1,122,250,254,255,255,202,178,3,0,0,0,0,0,0,0,1,233,252,178,0,178,255,255,255,252,255,254,205,0,0,0,0,2,0,3,0,226,254,181,127,255,253,249,229,244,255,255,230,0,0,0,0,0,0,0,4,230,255,177,126,255,255,232,2,120,255,255,227,0,0,0,0,0,0,1,0,227,243,91,127,255,254,228,0,130,254,253,231,0,0,0,0,0,0,4,0,69,230,0,127,255,253,233,0,125,255,254,228,0,0,0,0,0,3,0,0,2,251,163,127,253,255,248,230,244,251,255,230,0,0,0,0,3,0,2,0,231,253,187,139,254,255,255,255,252,255,255,228,0,0,0,0,0,0,0,0,227,255,233,219,255,255,246,179,217,254,252,163,0,0,0,0,0,3,0,92,246,255,178,126,255,252,116,0,64,128,127,1,0,0,0,0,2,0,1,176,254,253,180,129,254,255,0,0,2,0,0,0,0,0,0,0,0,4,0,177,255,255,178,124,253,255,0,0,3,2,0,0,0,0,0,0,1,0,1,179,254,228,10,140,255,254,1,2,0,0,3,0,0,0,0,0,1,0,2,177,255,238,130,253,254,188,0,1,0,0,0,0,0,0,0,0,0,4,0,181,252,239,166,255,255,22,3,0,2,0,0,2,0,0,0,0,1,0,0,56,75,69,78,255,255,25,3,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,5,25,25,0,2,1,0,2,0,0,0,0,0,0,7
0,4,0,0,2,0,0,1,255,255,0,254,255,255,255,255,255,254,0,0,0,0,0,1,0,1,2,254,253,255,0,1,1,253,254,253,255,254,0,0,0,1,2,1,0,0,0,255,255,251,255,255,250,255,255,255,252,255,0,2,2,0,0,0,2,2,0,2,253,255,0,1,0,0,255,254,255,255,1,0,0,4,0,1,0,2,0,0,255,253,255,255,255,0,253,255,254,255,0,0,2,0,4,1,0,1,2,0,255,255,255,252,255,0,255,254,255,255,3,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,4,253,253,255,0,2,0,0,1,0,1,0,255,255,255,255,255,255,255,254,253,255,0,255,0,0,0,0,1,0,3,0,254,255,252,255,255,254,255,255,255,255,0,255,1,0,0,2,0,0,0,0,3,255,255,254,0,0,0,254,255,255,1,253,0,0,1,0,2,3,0,0,0,253,255,252,255,255,255,255,255,253,254,255,1,2,0,0,0,0,3,1,0,5,254,255,254,254,250,1,254,255,255,254,1,0,1,1,0,2,0,3,0,0,0,1,255,255,255,0,255,255,0,255,0,0,0,0,3,0,0,0,1,1,2,0,254,253,252,255,255,251,255,254,2,0,1,0,1,0,1,0,0,0,0,3,254,255,0,253,252,255,254,255,1,0,0,2,0,1,0,0,2,0,0,255,255,255,0,255,253,255,255,251,0,2,2,0,0,0,2,0,0,255,255,255,255,0,4,253,255,254,0,0,0,0,0,4,0,0,0,5,0,255,254,255,3,0,0,254,251,255,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,5,1,0,0,0,3,0,0,0,0,0,1
0,0,0,2,0,0,4,0,134,254,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,152,59,153,254,255,120,0,155,92,0,5,0,0,0,0,0,1,0,2,0,255,253,255,254,255,254,254,255,253,55,0,0,0,0,0,3,0,0,0,0,154,154,0,63,150,156,151,152,155,29,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,96,255,48,51,52,255,250,52,0,1,0,0,0,0,0,0,0,0,0,0,255,255,104,161,132,135,255,255,0,0,0,0,0,0,0,0,1,0,0,3,253,254,1,2,0,51,255,254,0,0,0,0,0,0,0,0,1,0,0,0,255,253,1,0,1,0,151,255,0,0,1,0,0,0,0,0,1,2,1,1,254,255,1,0,0,37,238,254,0,2,0,0,0,0,0,2,0,0,0,1,255,253,48,255,93,95,254,255,0,0,0,0,0,0,0,0,1,2,0,0,103,100,106,253,254,102,192,98,0,1,2,0,0,0,0,0,0,2,3,0,0,3,0,255,255,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,253,103,2,254,48,2,154,100,0,0,2,0,0,0,0,0,0,1,1,0,255,100,0,255,51,0,153,255,0,1,0,0,0,0,0,1,0,0,2,0,253,103,2,255,50,3,151,254,153,0,0,0,0,0,0,0,0,2,0,0,255,101,1,255,52,0,60,255,150,0,0,0,0,0,0,0,0,0,2,1,255,103,0,253,51,3,0,253,255,53,1,0,0,0,0,4,0,2,0,0,122,0,255,255,50,0,4,151,216,30,0,0,0,0,0,0,2,1,0,0,0,0,253,255,51,3,0,0,28,0,2,0,0,0,0,10
3,0,4,0,1,2,0,0,0,4,2,37,40,0,0,0,0,0,0,0,0,1,0,2,0,0,108,89,0,0,40,255,255,0,1,0,0,0,0,0,1,1,0,0,0,0,242,236,86,0,9,150,253,3,2,0,0,0,0,0,1,0,0,4,0,0,0,185,1,14,48,252,255,8,7,1,0,0,0,0,0,0,2,0,2,1,1,0,0,218,255,255,255,255,197,30,0,0,0,0,2,1,0,0,0,0,156,2,3,213,255,178,85,98,255,88,0,0,0,0,0,0,3,1,0,157,255,182,0,220,255,138,2,13,255,89,0,0,0,0,1,0,1,0,3,2,182,142,0,215,215,1,0,12,255,90,0,0,0,0,0,1,0,0,3,0,2,0,0,218,214,2,3,8,255,89,0,0,0,0,0,0,2,1,0,1,5,0,0,217,250,118,0,222,255,88,0,0,0,0,1,0,1,0,1,2,33,28,3,214,255,255,254,255,253,90,0,0,0,0,0,4,0,0,0,0,244,191,0,219,236,141,142,147,214,48,0,0,0,0,0,0,1,1,1,0,241,192,1,218,220,0,0,0,43,3,0,0,0,0,1,1,0,0,0,167,254,192,0,218,216,0,3,5,0,0,0,0,0,0,1,0,2,0,3,164,255,124,1,218,216,1,0,0,2,2,0,0,0,0,0,1,0,1,0,167,255,0,93,239,217,1,0,1,0,0,0,0,0,0,0,1,1,0,2,166,255,0,141,252,14,0,0,2,0,1,0,0,0,0,1,3,0,0,0,165,193,0,139,255,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,76,9,0,138,135,0,0,4,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,24,6,0,0,0,2,1,1,0,0,0,0,7
0,1,0,0,1,0,8,193,254,26,11,14,16,5,2,0,0,0,0,0,0,1,3,0,0,22,177,255,255,254,255,251,255,167,0,0,0,0,0,0,0,0,0,3,27,168,253,255,201,193,253,255,255,164,0,3,0,0,0,0,1,0,0,30,167,254,255,252,115,86,255,252,253,199,92,38,0,0,0,0,1,0,3,49,189,252,255,255,255,255,255,254,255,255,253,116,0,0,0,0,0,0,0,1,117,255,255,254,255,255,252,255,252,251,255,115,0,0,0,0,0,4,0,0,40,180,253,255,254,251,255,255,254,255,255,114,0,0,0,0,2,0,2,0,0,141,255,255,255,255,255,253,255,255,255,115,0,0,0,0,0,0,0,0,0,141,255,254,70,244,254,255,255,255,254,115,1,0,0,0,0,2,3,2,0,139,254,255,242,255,255,253,255,251,255,114,0,0,0,4,1,0,0,2,7,11,175,252,51,13,12,49,255,255,146,14,6,0,0,0,2,0,0,0,114,253,254,255,254,255,254,255,255,252,254,255,86,5,0,0,0,1,2,0,88,194,189,191,191,192,194,198,238,194,194,188,69,0,0,0,1,2,0,0,3,44,93,86,90,85,88,117,215,86,92,40,0,0,4,0,0,1,1,1,0,142,255,255,254,147,142,140,167,253,253,116,1,0,0,1,1,0,2,0,0,140,255,254,255,145,141,138,172,255,255,114,1,0,0,1,1,0,0,3,0,50,195,255,255,255,253,253,255,254,255,115,0,0,0,0,0,0,0,0,0,105,236,252,254,249,255,255,255,255,253,115,0,0,0,0,0,3,0,0,0,141,254,255,255,255,254,252,254,255,255,112,0,0,0,0,0,0,1,0,4,5,169,254,252,254,240,52,254,253,254,118,0,0,0,0,13
0,0,1,0,11,5,0,3,19,19,21,16,20,19,0,0,0,0,0,0,1,3,0,32,193,92,3,81,255,255,254,255,255,252,43,3,0,0,0,0,0,1,0,84,220,255,4,255,255,252,255,254,252,255,213,0,0,0,0,0,2,1,2,2,84,115,4,121,124,117,122,123,239,253,209,2,0,0,0,0,0,2,0,89,58,3,0,22,170,98,0,4,73,255,210,0,0,0,0,0,0,0,82,236,80,0,0,217,255,153,0,0,0,251,210,1,0,0,0,0,1,0,95,253,85,1,242,253,255,249,248,251,31,255,209,0,0,0,0,0,0,0,83,242,254,253,255,255,255,254,255,255,32,223,210,1,0,0,0,0,0,0,1,136,254,254,255,254,255,251,255,254,31,77,209,1,0,0,0,0,1,0,0,134,253,255,254,255,254,255,255,255,123,255,208,1,0,0,0,0,0,3,0,131,255,255,254,255,255,254,248,255,132,111,212,0,0,0,0,0,0,1,0,134,255,255,255,255,255,255,255,251,30,6,208,2,0,0,0,0,1,4,1,133,255,255,255,253,253,254,127,34,6,5,211,0,0,0,0,0,0,0,2,137,251,251,248,250,251,255,107,0,0,5,255,171,0,0,0,0,2,5,0,133,255,44,0,7,100,255,135,42,46,7,243,145,0,0,0,0,0,0,2,135,252,44,1,32,255,254,255,255,253,87,228,53,0,0,0,0,0,1,0,135,255,42,2,137,255,255,255,255,255,140,252,173,0,0,0,0,2,0,2,131,255,44,2,253,254,188,96,95,97,6,255,170,0,0,0,0,0,0,0,30,195,43,0,59,59,32,2,1,0,5,255,174,0,0,0,0,1,1,0,1,170,239,8,0,0,0,0,0,0,10,252,173,0,0,0,0,15
0,2,0,0,0,1,0,51,191,8,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,58,251,255,147,3,0,0,0,5,0,0,0,0,0,3,1,0,0,67,96,249,255,254,189,95,94,100,0,0,5,0,0,0,0,0,0,0,2,170,255,255,255,255,255,255,254,255,132,4,0,0,0,0,0,0,5,1,0,176,252,89,255,255,254,255,255,252,249,0,1,0,0,0,0,2,0,0,1,170,85,0,46,44,48,165,252,255,246,2,1,0,0,0,0,0,0,0,2,4,0,0,1,0,2,2,188,255,7,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,15,31,32,3,0,1,0,0,0,0,0,0,2,0,1,47,70,68,71,71,146,255,254,92,2,0,0,0,0,0,0,0,0,0,0,176,253,255,255,254,255,254,252,255,103,3,0,0,0,0,0,0,5,0,0,168,255,255,254,254,255,255,255,253,106,0,1,0,0,0,0,0,0,0,5,48,69,251,255,255,176,66,70,72,0,0,0,0,0,0,0,1,0,0,0,0,1,31,254,254,146,2,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,255,255,146,3,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,254,255,146,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,255,231,99,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,217,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,213,51,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,255,181,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,187,0,3,1,1,0,1,0,0,0,0,0,16
1,1,0,0,1,6,13,3,0,0,2,13,11,11,0,1,0,0,0,0,0,0,14,22,0,144,254,65,1,1,47,254,255,166,2,0,0,0,0,0,0,1,64,189,38,138,254,63,0,62,253,245,193,121,2,0,0,0,0,0,1,3,65,253,140,143,254,64,0,157,255,216,0,2,2,1,0,0,0,0,0,0,33,140,77,139,253,153,18,108,255,217,5,0,0,0,0,0,0,0,4,0,3,4,60,204,255,252,160,247,255,237,104,1,4,0,0,0,0,0,0,2,42,105,114,255,254,255,252,255,254,255,232,165,91,2,0,0,0,0,0,1,61,236,135,62,190,255,92,63,255,254,255,253,140,0,0,0,0,0,0,1,64,255,236,97,168,255,37,0,254,255,255,255,137,2,0,0,0,0,0,0,2,15,13,3,166,255,245,241,255,254,253,255,138,0,0,0,0,0,2,0,1,5,8,0,168,255,253,247,253,254,255,254,144,0,0,0,0,0,0,0,12,110,155,42,175,255,255,13,251,255,253,255,140,2,0,0,0,0,0,0,63,255,255,253,254,255,251,15,255,255,253,255,138,0,0,0,0,0,0,4,64,250,255,206,225,254,255,15,252,253,255,255,137,2,0,0,0,0,0,1,63,255,255,116,166,255,255,11,255,255,255,255,144,0,0,0,0,0,1,0,65,254,255,113,76,220,255,11,255,254,254,255,200,64,0,0,0,0,0,1,62,255,255,116,0,192,255,9,255,254,255,255,252,118,0,0,0,0,2,0,68,250,255,116,3,188,255,13,255,221,115,255,252,113,0,0,0,0,0,3,59,255,255,114,0,193,253,220,254,219,9,112,255,115,0,0,0,0,0,0,66,255,144,7,157,250,255,25,255,219,0,88,255,114,0,0,0,0,30
1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,254,254,0,1,0,255,255,255,0,0,0,0,0,0,2,0,0,0,255,255,255,255,255,253,255,255,255,253,255,0,0,0,0,1,0,1,0,255,254,255,254,255,254,255,254,253,255,255,250,0,0,0,0,0,1,0,2,0,0,255,254,254,0,1,1,255,252,255,3,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,253,255,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,255,253,255,255,255,254,255,255,0,0,0,2,0,0,0,2,2,0,2,0,255,255,254,255,255,253,254,255,0,3,0,0,3,1,1,2,0,3,0,0,2,0,255,254,255,0,255,254,0,0,0,3,0,0,3,0,1,0,0,1,0,4,0,255,1,2,0,254,255,0,1,0,0,0,0,1,0,2,0,2,253,0,255,255,0,2,254,255,255,255,1,0,3,2,0,2,0,0,0,255,253,4,252,255,0,0,1,254,255,255,1,0,0,1,0,0,1,0,0,255,254,0,255,252,0,5,0,252,0,1,255,2,0,1,0,0,0,0,0,1,0,0,253,255,0,0,0,255,0,0,0,2,0,0,0,5,0,0,2,0,1,255,255,0,0,2,252,255,0,2,0,0,0,0,2,0,4,2,0,1,0,253,251,1,0,2,253,255,0,0,0,0,0,0,0,0,0,0,0,3,255,255,4,0,3,0,255,253,0,1,0,0,0,0,1,2,1,2,1,255,254,0,0,1,0,255,254,255,0,1,0,0,0,0,20
0,1,2,10,18,3,0,255,184,0,10,191,255,247,1,0,0,0,0,0,1,4,0,102,239,91,2,255,185,3,149,255,202,191,3,0,0,0,0,0,1,0,0,5,108,159,4,254,184,0,145,187,20,0,0,1,0,0,0,0,1,2,4,0,0,0,132,255,223,137,203,169,16,0,2,0,0,0,0,0,0,0,0,1,2,2,249,254,254,254,254,254,32,0,0,1,0,0,0,0,0,1,2,110,210,33,253,254,253,255,254,255,219,204,0,1,0,0,0,0,3,0,0,134,255,249,13,255,191,3,150,254,254,253,207,0,0,0,0,0,0,0,1,0,153,38,0,255,184,1,147,255,252,252,0,0,0,0,0,0,0,2,0,2,0,2,1,193,203,71,176,254,255,249,0,0,0,0,0,0,3,0,0,0,1,88,2,128,255,203,210,255,252,251,3,0,0,0,0,0,0,1,0,1,96,237,148,255,253,150,147,254,255,246,0,1,0,0,0,0,0,0,4,1,171,255,255,254,204,37,149,253,255,250,0,0,0,0,0,0,1,0,0,0,171,254,39,255,247,130,146,255,251,250,0,1,0,0,0,0,0,1,5,1,173,255,8,30,252,147,143,255,255,247,5,0,0,0,0,0,0,0,0,0,174,254,3,36,255,149,149,253,216,246,38,0,0,0,0,0,0,2,0,3,172,255,7,31,255,144,146,254,35,255,209,1,0,0,0,0,0,3,0,0,173,255,6,30,255,144,146,255,33,252,213,0,0,0,0,0,2,0,0,1,169,124,3,35,254,149,147,254,33,252,212,0,0,0,0,0,0,2,1,1,171,47,0,201,253,149,147,111,7,255,208,2,0,0,0,0,0,0,0,1,11,1,2,50,191,8,12,4,2,253,209,0,0,0,0,0,30
1,0,1,5,6,5,4,3,2,0,135,255,94,0,0,0,0,0,0,0,0,0,33,255,252,255,180,6,0,11,140,253,108,6,0,2,0,0,0,0,3,0,32,251,228,255,251,177,29,140,255,254,253,106,30,5,0,0,0,0,0,0,34,208,59,255,238,209,213,232,252,255,255,254,225,47,0,0,0,0,0,3,33,219,100,255,173,0,0,91,228,255,217,202,50,0,0,0,0,0,0,0,29,255,255,236,126,0,1,0,137,216,68,0,1,2,0,0,0,0,0,1,34,255,252,208,82,85,81,85,172,102,5,56,82,16,0,0,0,0,0,2,29,239,181,255,255,254,255,254,255,163,35,174,254,59,0,0,0,0,0,0,32,212,31,175,221,145,146,147,203,253,99,98,147,34,0,0,0,0,2,0,31,210,29,157,214,78,0,56,192,255,172,41,0,0,0,0,0,0,1,0,33,208,56,255,251,208,136,189,255,252,255,173,39,0,0,0,0,0,0,0,17,87,28,148,253,255,253,255,255,255,251,255,72,1,0,0,0,0,1,1,18,130,2,70,255,194,95,98,177,255,255,144,25,0,0,0,0,0,0,0,34,240,171,194,255,158,1,0,134,254,251,87,1,0,0,0,0,0,2,1,30,255,255,255,192,46,0,92,221,253,255,80,0,1,0,0,0,0,0,1,33,254,255,201,41,0,84,222,255,254,253,218,54,0,0,0,0,0,2,0,32,255,210,29,1,79,229,255,145,43,176,253,225,46,0,0,0,0,0,0,36,251,199,0,1,96,255,146,14,5,20,180,255,55,0,0,0,0,3,0,1,21,13,3,75,242,156,11,0,0,0,173,254,56,0,0,0,0,0,0,2,0,0,0,4,7,2,2,0,0,0,3,3,7,0,0,0,0,19
0,1,0,0,26,45,0,0,0,3,0,255,159,0,1,1,0,0,0,0,1,0,0,0,148,252,1,1,129,93,0,249,162,0,0,0,0,0,0,0,1,0,2,0,145,255,0,0,250,170,2,255,241,64,0,0,0,0,0,0,0,0,0,1,147,253,187,0,250,173,0,200,253,67,4,0,0,0,0,0,0,0,0,2,58,247,183,0,247,169,0,7,255,72,0,2,0,0,0,0,0,3,0,0,2,236,185,1,253,247,79,5,253,68,1,0,0,0,0,0,0,4,0,2,2,231,255,96,0,255,80,5,255,121,2,0,0,0,0,0,1,0,0,1,1,88,252,97,2,253,85,6,255,252,2,0,0,0,0,0,0,0,0,5,0,2,255,93,0,255,83,0,98,255,1,0,0,0,0,0,4,0,2,0,1,0,251,98,0,255,137,1,100,253,0,2,0,0,0,0,0,2,0,2,0,1,255,97,0,142,254,2,94,255,157,1,0,0,0,0,2,1,0,0,0,2,248,255,6,84,255,0,92,255,237,3,0,0,0,0,0,0,1,2,1,0,72,254,6,83,255,6,0,185,234,0,0,0,0,0,0,0,0,1,1,0,71,255,4,86,251,175,1,187,238,1,0,0,0,0,0,2,0,0,0,4,69,254,7,74,253,249,2,184,234,1,0,0,0,0,1,0,0,3,0,0,70,255,6,0,171,250,0,184,238,0,0,0,0,0,2,0,0,3,0,1,72,254,5,0,177,246,0,184,236,0,0,0,0,0,0,2,0,0,2,0,70,254,6,1,0,0,2,186,240,0,0,0,0,0,2,1,0,0,0,0,37,136,4,0,0,3,0,94,234,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,4,0,0,0,239,2,0,0,0,0,0
3,0,0,1,1,48,63,2,255,0,67,169,223,0,0,0,0,0,0,0,0,0,2,1,0,148,196,0,255,0,213,253,3,3,1,1,0,0,0,0,0,0,3,0,2,56,196,2,253,2,209,132,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,60,254,73,222,133,0,4,1,1,0,0,0,0,2,0,0,0,2,0,53,254,255,252,255,135,2,0,0,0,0,0,0,0,1,0,0,5,0,253,27,105,255,134,255,253,242,34,0,0,0,0,0,0,0,0,7,0,0,146,199,1,255,1,211,253,246,48,0,2,0,0,0,0,0,3,0,0,4,17,25,0,255,0,210,255,224,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,255,134,234,190,221,0,2,0,0,0,0,0,4,0,1,0,1,26,36,0,255,210,243,255,223,1,0,3,0,0,0,0,0,0,2,0,1,144,247,208,255,0,215,141,223,0,1,0,0,0,0,0,1,2,2,2,0,149,251,255,254,0,208,255,224,1,0,3,0,0,0,0,0,2,0,0,3,147,197,196,255,3,208,254,223,2,0,0,0,0,0,0,3,0,1,1,0,147,196,0,253,32,244,255,220,0,3,0,0,0,0,0,0,1,0,0,4,151,0,2,255,42,255,195,223,1,0,3,0,0,0,0,2,0,1,0,1,252,3,0,255,43,255,119,224,1,0,0,0,0,0,0,0,1,0,1,0,255,0,0,159,45,254,122,224,0,2,0,0,0,0,0,0,1,0,0,3,200,0,83,254,127,175,124,222,1,0,1,0,0,0,0,0,0,1,2,0,0,0,225,122,41,43,118,224,0,1,1,0,0,0,0,2,0,0,2,0,0,2,72,39,0,5,39,72,4,0,0,0,0,0,0,30
