0,1,0,1,0,0,0,28,251,255,253,45,47,11,0,1,0,0,0,0,4,0,0,0,0,1,138,207,252,255,255,255,251,170,1,0,0,0,0,0,0,2,1,0,1,0,255,254,255,253,255,253,254,255,203,3,0,0,0,0,4,0,0,0,0,234,251,255,200,1,1,199,254,255,233,0,0,0,0,0,0,0,3,0,1,240,255,163,0,0,0,4,164,253,239,0,0,0,0,0,0,3,0,0,0,15,21,5,4,0,2,0,93,255,236,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,10,255,252,235,2,0,0,0,0,0,2,0,0,2,0,0,3,1,2,0,160,255,255,238,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,168,255,255,253,8,0,0,0,0,0,0,1,0,0,2,0,0,2,0,27,201,251,255,202,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,198,255,255,190,21,0,2,0,0,0,0,1,3,0,1,3,3,0,1,251,253,255,255,156,0,3,0,0,0,0,0,0,0,1,0,0,2,1,61,249,255,254,157,0,3,0,0,0,0,0,0,2,0,3,1,0,0,51,230,254,255,133,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,87,253,255,249,75,0,0,0,0,3,0,0,0,0,2,0,1,2,0,101,255,255,255,172,1,2,0,2,0,0,0,0,0,0,0,5,0,4,0,236,254,255,255,239,198,198,199,197,1,0,0,0,0,0,0,0,2,0,127,255,253,255,255,254,252,255,253,255,237,0,0,0,0,0,0,0,2,3,0,232,254,255,255,253,255,255,252,255,125,0,0,0,0,0,0,2,0,0,0,44,47,44,249,255,253,45,45,47,0,0,0,0,0,0,2
2,0,0,1,1,0,1,131,255,251,255,255,253,49,1,0,0,0,0,0,0,2,0,2,0,4,8,253,254,255,245,254,255,140,1,0,0,0,0,0,0,0,1,2,1,0,138,255,255,127,27,254,255,226,0,2,0,0,0,0,3,0,0,0,0,1,255,254,147,0,0,0,190,255,0,0,0,0,0,0,0,3,0,2,1,0,255,253,14,0,1,0,32,255,219,0,0,0,0,0,0,2,0,0,1,0,255,255,11,3,0,1,192,252,213,0,0,0,0,0,0,0,2,0,0,2,253,255,10,0,1,0,189,255,218,1,0,0,0,0,0,1,0,2,0,1,255,254,75,0,2,72,255,253,218,0,0,0,0,0,0,2,0,1,0,1,252,255,255,82,243,255,252,255,217,0,0,0,0,0,2,0,4,0,0,0,142,255,252,255,255,254,255,255,74,0,0,0,0,0,1,2,1,0,0,3,1,185,255,254,253,255,255,254,0,2,0,0,0,0,0,0,0,2,0,0,0,2,228,244,249,253,250,252,0,0,0,0,0,0,0,3,0,0,2,2,0,1,0,0,88,255,255,139,3,1,0,0,0,0,1,0,0,1,0,0,0,2,3,0,87,253,255,75,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,1,255,255,225,1,1,1,0,0,0,0,1,0,3,0,0,0,0,2,2,140,253,254,64,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,216,255,244,0,0,1,0,0,0,0,0,0,0,1,2,0,2,2,0,62,254,253,0,2,0,0,1,0,0,0,0,2,0,0,1,2,4,0,0,242,255,170,2,0,0,2,0,0,0,0,0,0,2,3,0,0,0,6,65,252,255,55,5,0,0,0,0,0,0,0,0,9
0,2,0,0,0,0,0,12,216,255,243,11,0,4,0,2,0,0,0,0,0,0,0,3,0,1,0,191,255,255,252,214,4,0,2,0,0,0,0,0,2,0,0,0,2,0,0,189,253,254,255,229,47,0,1,0,0,0,0,0,0,0,1,3,0,0,0,195,255,255,250,255,191,0,1,1,0,0,0,0,0,1,0,0,1,2,0,191,252,255,255,254,192,3,0,0,0,0,0,0,1,0,1,1,1,2,0,189,255,255,253,254,226,90,0,1,0,0,0,0,2,0,1,0,0,0,110,234,255,255,254,255,255,166,4,0,0,0,0,0,0,3,0,0,0,2,164,255,255,255,255,255,254,164,0,1,0,0,0,0,1,0,0,0,4,0,169,253,255,254,254,255,255,166,0,1,0,0,0,0,0,2,0,3,0,1,165,255,255,26,22,255,252,169,1,0,0,0,0,0,0,0,1,0,2,6,168,253,253,12,16,255,253,255,137,0,0,0,0,0,1,1,2,0,0,144,254,255,255,12,13,251,255,255,141,2,0,0,0,0,0,0,1,2,0,138,253,255,251,18,10,255,255,253,142,0,0,0,0,0,2,0,0,1,0,146,255,253,255,12,17,250,255,255,137,0,0,0,0,0,0,4,0,1,2,136,253,255,255,122,118,255,255,255,190,53,0,0,0,0,0,0,4,0,0,143,255,255,255,252,255,255,252,255,255,114,0,0,0,0,0,1,1,0,76,215,254,254,255,254,255,253,255,255,252,116,0,0,0,0,3,0,3,0,117,255,254,255,93,65,64,65,115,249,255,115,0,0,0,0,0,0,0,2,116,253,255,90,3,1,0,0,62,255,255,114,0,0,0,0,1,1,2,1,114,253,255,63,3,0,0,0,3,95,253,115,0,0,0,0,10
1,0,0,2,0,0,1,0,247,186,13,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,84,252,254,178,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,160,255,255,255,218,0,3,1,0,0,0,0,0,4,0,0,0,0,1,0,159,253,255,250,248,1,0,0,5,0,0,0,0,0,0,0,1,2,0,6,159,255,255,255,251,0,0,1,0,0,0,0,0,0,3,0,0,1,1,61,246,254,253,253,250,0,3,0,0,0,0,0,0,0,1,0,0,2,0,69,255,255,255,255,253,158,0,1,0,0,0,0,0,0,0,3,0,0,2,69,254,255,253,255,255,158,0,1,0,0,0,0,0,0,0,1,1,0,1,69,255,255,254,255,252,160,1,0,1,0,0,0,0,0,0,0,0,2,1,199,252,252,255,255,254,159,0,0,0,0,0,0,0,0,3,1,0,2,0,189,255,255,253,254,255,222,50,2,0,0,0,0,0,2,0,1,0,1,0,255,253,11,2,173,253,255,70,0,0,0,0,0,0,0,0,0,5,0,1,255,253,163,0,172,255,255,68,0,3,0,0,0,0,0,1,1,0,0,172,254,255,5,4,172,255,254,71,2,0,0,0,0,0,1,0,3,0,1,236,253,255,254,95,253,255,255,255,0,3,0,0,0,0,2,0,0,1,0,236,255,254,255,254,255,254,254,255,2,0,0,0,0,0,0,1,2,0,115,251,252,255,254,255,254,255,255,255,0,1,0,0,0,0,0,1,0,3,145,255,255,255,223,223,222,254,252,253,239,0,0,0,0,0,1,0,1,0,149,255,254,175,4,0,0,139,254,255,235,0,0,0,0,0,0,0,4,0,144,255,255,99,0,2,0,5,255,254,39,1,0,0,0,0,10
0,0,0,0,1,0,0,0,51,213,255,254,255,29,4,0,0,0,0,0,1,0,0,1,0,1,2,156,255,255,253,255,255,214,27,1,0,0,0,0,1,0,3,0,1,0,0,252,254,255,52,253,253,255,52,0,0,0,0,0,0,2,0,0,0,2,159,253,255,52,0,2,255,251,255,2,0,0,0,0,0,0,2,0,0,0,153,255,172,11,0,0,50,255,253,0,0,0,0,0,0,0,2,0,3,2,120,205,0,0,0,1,49,255,255,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,255,255,132,0,0,0,0,0,3,0,0,0,3,0,2,0,1,0,1,1,254,255,49,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,21,194,255,215,26,1,0,0,0,0,0,3,0,2,2,0,0,0,3,2,48,255,254,152,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,43,254,255,251,0,3,0,0,0,0,0,1,2,0,3,0,1,0,1,4,201,255,253,105,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,102,253,255,101,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,255,255,201,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,203,255,253,42,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,32,255,254,53,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,30,214,254,255,174,1,90,153,156,26,1,0,0,0,0,0,0,1,3,0,50,255,255,255,251,253,255,254,255,255,1,0,0,0,0,1,0,0,3,0,53,255,255,253,255,255,255,252,255,171,0,0,0,0,0,1,1,0,0,1,7,175,255,254,94,50,54,51,50,11,2,0,0,0,0,2
0,1,0,0,3,0,0,22,246,255,255,249,87,0,3,0,0,0,0,0,0,1,1,0,0,1,142,254,255,249,255,253,255,150,0,3,0,0,0,0,1,0,1,4,0,3,225,254,252,255,130,254,255,255,0,0,0,0,0,0,1,0,0,0,0,0,255,255,148,0,2,10,224,255,219,0,0,0,0,0,0,4,2,0,2,215,255,193,0,0,0,0,188,255,218,3,0,0,0,0,1,0,0,1,0,219,255,191,1,1,3,0,194,255,217,0,0,0,0,0,2,2,2,0,2,216,255,190,0,0,0,1,189,255,216,2,0,0,0,0,1,0,3,0,0,217,255,191,0,1,1,0,193,254,219,0,0,0,0,0,0,0,0,0,3,11,255,188,0,0,0,0,191,254,218,0,0,0,0,0,0,0,0,0,0,0,255,195,0,0,0,0,191,254,218,0,0,0,0,0,0,1,0,0,3,79,254,189,0,0,0,0,191,254,218,0,0,0,0,0,0,0,1,0,0,215,255,191,0,0,0,0,191,254,218,0,0,0,0,0,0,0,0,1,2,216,255,189,0,0,0,0,191,254,218,0,0,0,0,0,0,0,2,0,0,100,251,194,0,0,0,0,191,254,218,0,0,0,0,0,2,0,0,3,0,214,255,189,0,0,0,0,191,254,218,0,0,0,0,0,0,5,0,0,1,218,253,192,0,0,0,0,191,254,218,0,0,0,0,0,0,2,0,0,3,216,253,227,8,0,0,0,192,255,215,2,0,0,0,0,1,0,2,5,0,0,255,253,72,1,3,71,253,255,1,0,0,0,0,0,0,0,0,0,2,0,254,255,255,242,239,255,254,255,2,2,0,0,0,0,0,4,1,0,0,0,52,255,255,255,255,255,254,52,0,0,0,0,0,0,0
1,1,0,0,1,0,8,26,186,254,255,255,137,30,1,0,0,0,0,0,0,0,0,1,0,13,128,254,255,255,254,254,253,255,22,4,0,0,0,0,0,1,0,0,1,23,255,255,167,128,127,168,255,253,141,0,0,0,0,0,1,0,4,0,0,186,254,165,23,1,0,21,164,252,255,0,0,0,0,0,1,1,0,0,2,255,255,128,2,0,1,2,126,255,255,0,0,0,0,0,0,2,2,0,3,252,255,125,1,0,0,4,126,252,255,24,0,0,0,0,1,0,0,0,0,254,255,128,0,3,0,0,130,255,255,162,0,0,0,0,0,0,1,0,0,255,255,189,39,0,0,1,126,255,255,0,0,0,0,0,0,3,0,0,2,91,255,255,201,18,20,179,215,254,255,0,0,0,0,0,1,0,1,2,0,7,95,254,254,232,232,255,254,255,254,2,0,0,0,0,1,0,0,0,3,0,0,115,231,231,232,253,255,255,26,0,0,0,0,0,0,3,1,0,0,3,0,1,0,1,17,202,255,251,22,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,16,165,255,168,15,0,0,0,0,0,1,0,0,0,2,3,0,1,0,4,182,255,255,76,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,2,255,254,139,8,0,3,0,0,0,0,0,0,3,0,1,0,0,0,16,234,254,249,115,1,0,0,0,0,0,0,1,0,1,1,0,3,0,37,201,253,250,123,2,0,2,0,0,0,0,0,0,3,0,0,0,0,43,190,255,255,114,0,0,4,0,1,0,0,0,0,0,0,0,0,1,4,71,255,255,92,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,13,140,96,4,0,2,0,1,1,0,0,0,0,0,9
0,2,0,0,1,0,8,26,185,255,25,28,12,0,2,0,0,0,0,0,1,0,2,0,0,77,132,254,255,255,253,254,166,76,8,0,0,0,0,0,3,0,1,0,0,255,253,255,255,253,255,255,255,255,138,3,0,0,0,0,0,0,1,0,159,253,255,164,74,78,77,128,254,255,255,158,0,0,0,0,1,0,0,2,233,253,254,129,1,0,0,9,141,255,254,230,0,0,0,0,1,0,0,0,227,254,248,115,0,1,0,0,116,229,228,205,0,0,0,0,0,5,0,1,230,255,178,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,229,253,181,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,227,255,175,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,232,253,183,0,1,0,0,1,3,0,1,0,0,0,0,0,2,0,2,2,230,252,176,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,227,255,179,0,0,0,2,0,0,4,0,0,0,0,0,0,1,2,0,0,233,252,219,63,1,0,0,2,3,0,121,1,0,0,0,0,0,0,0,0,226,255,252,130,1,2,0,0,87,181,246,159,0,0,0,0,1,1,0,3,233,254,186,10,0,0,2,3,128,253,255,230,0,0,0,0,0,3,0,0,228,254,255,128,1,3,0,0,127,255,252,231,0,0,0,0,0,1,0,0,162,255,255,165,76,8,7,77,166,255,255,160,0,0,0,0,0,2,2,0,0,251,255,255,255,140,138,255,254,253,255,0,0,0,0,0,2,0,0,4,1,94,255,253,255,255,255,255,254,134,74,0,0,0,0,0,0,3,1,0,0,7,24,143,255,250,255,184,26,3,2,1,0,0,0,0,12
0,0,0,0,0,0,0,0,1,0,0,39,255,255,147,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,69,255,252,253,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,255,255,255,228,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,255,252,255,255,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,255,250,255,255,137,0,0,0,0,0,0,0,0,0,0,0,0,0,2,241,254,255,249,255,142,0,0,0,0,0,0,0,0,0,0,0,0,0,140,249,253,255,255,252,141,0,0,0,0,0,0,0,0,0,0,0,0,0,218,255,246,90,255,255,141,0,0,0,0,0,1,0,0,0,2,0,4,160,249,252,39,36,255,255,140,0,0,2,0,0,0,0,3,0,0,1,157,255,255,255,0,40,255,253,140,0,0,0,2,0,0,1,0,0,0,8,170,249,252,17,0,38,255,255,141,1,1,0,2,0,0,0,3,0,2,140,254,255,222,13,0,38,255,252,142,0,2,0,0,0,3,0,0,4,26,166,255,254,41,0,2,37,253,255,141,3,0,1,0,1,0,0,1,0,116,255,255,188,22,1,0,43,254,255,141,0,3,0,0,1,1,3,0,39,179,255,253,151,116,118,113,133,255,254,192,117,41,0,0,0,0,0,1,87,255,254,255,255,255,254,254,255,255,255,254,255,88,2,1,0,1,0,0,34,161,255,255,255,253,255,255,255,255,253,255,255,88,1,1,0,0,1,0,0,31,63,63,63,68,63,62,91,254,255,170,65,24,0,3,0,1,1,1,1,0,0,3,0,0,0,4,38,255,255,140,0,0,0,2,0,0,1,0,1,2,0,0,0,4,0,0,37,253,255,140,0,3,0,0,1,4
1,0,0,2,0,0,0,0,0,0,29,249,91,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,96,254,253,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,123,255,255,255,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,255,254,246,37,0,0,4,0,0,0,0,0,0,0,1,0,0,1,9,245,255,252,0,1,2,1,0,0,0,0,0,0,0,2,0,0,2,0,64,255,254,180,1,2,0,2,2,0,0,0,0,0,0,2,0,0,1,0,168,255,250,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,255,253,93,0,1,0,3,0,2,0,0,0,0,0,0,1,0,3,0,132,255,255,5,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,5,140,253,255,194,170,168,165,4,0,0,0,0,0,0,0,3,0,2,1,0,183,255,255,255,253,251,255,179,3,0,0,0,0,0,0,0,0,0,0,1,253,255,255,241,244,255,255,253,9,3,0,0,0,0,0,0,1,2,0,0,254,255,72,3,0,70,254,255,216,0,0,0,0,0,1,3,0,0,2,0,253,255,11,0,0,2,193,253,217,2,0,0,0,0,0,0,1,2,0,0,255,189,0,0,1,0,191,254,217,0,0,0,0,0,0,2,0,1,0,0,255,191,0,1,0,0,192,255,219,0,0,0,0,0,0,2,0,0,3,0,252,255,12,1,0,2,187,255,220,0,0,0,0,0,0,0,0,0,0,5,254,255,74,0,4,75,255,253,0,0,0,0,0,0,1,1,0,0,0,0,149,252,254,247,80,255,255,255,1,0,0,0,0,0,0,0,2,0,2,0,48,255,255,255,255,255,251,47,0,0,0,0,0,0,6
1,0,1,0,0,5,175,255,253,255,253,254,255,175,1,0,0,0,0,0,1,0,1,4,0,6,255,254,255,252,255,252,254,255,7,1,0,0,0,0,0,1,0,0,0,5,211,255,191,159,233,255,254,211,5,0,0,0,0,0,1,0,2,0,1,1,14,16,7,0,198,253,255,12,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,30,223,255,145,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,63,254,172,1,2,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,251,255,172,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,182,255,253,1,0,2,0,0,0,0,0,0,1,0,4,0,0,3,0,183,255,254,255,175,20,0,0,0,0,0,0,0,0,3,0,0,1,0,1,203,255,252,255,253,255,1,1,1,0,0,0,0,3,0,1,4,0,0,0,7,54,62,209,254,255,113,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,199,255,255,4,2,0,0,0,0,0,0,3,0,0,1,1,1,3,0,0,82,254,254,6,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,48,241,255,112,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,226,255,251,2,0,0,0,0,0,2,0,0,2,2,56,1,0,0,2,45,239,252,129,0,0,0,0,0,0,0,1,0,0,255,255,1,0,0,1,81,255,254,7,1,0,0,0,0,0,0,1,0,3,99,254,137,0,4,0,85,255,255,1,0,0,0,0,0,1,3,0,0,0,6,254,255,112,45,46,255,255,146,3,1,0,0,0,0,0,0,2,1,1,1,179,253,255,252,255,255,254,42,0,0,0,0,0,0,3
0,2,0,0,7,255,254,255,255,254,255,217,60,0,0,1,0,0,0,0,0,0,0,2,4,255,255,252,254,252,255,255,254,158,1,0,0,0,0,0,0,2,0,2,4,251,255,160,1,0,1,228,253,255,124,0,0,0,0,0,1,0,2,0,11,253,253,156,0,0,0,45,255,255,195,5,0,0,0,0,0,0,0,0,5,255,255,160,1,1,0,0,157,255,255,6,0,0,0,0,0,1,1,0,4,253,251,159,1,0,0,20,208,252,254,5,0,0,0,0,0,2,1,1,7,255,255,157,0,0,2,242,253,255,255,6,0,0,0,0,2,0,0,0,5,255,254,254,255,253,255,255,253,247,77,0,0,0,0,0,0,2,2,0,6,255,253,255,255,254,255,255,255,235,0,0,0,0,0,0,0,0,0,0,7,252,255,229,184,188,234,255,255,240,34,0,0,0,0,0,1,1,0,0,8,254,252,159,2,0,54,99,255,255,124,0,0,0,0,0,0,0,0,2,10,255,255,157,0,1,0,37,241,252,142,3,0,0,0,0,1,1,2,0,2,250,255,160,1,3,0,0,159,255,255,6,0,0,0,0,0,0,0,0,6,255,255,157,1,0,0,0,161,254,254,7,0,0,0,0,3,0,0,1,6,253,251,161,0,3,2,21,208,254,255,3,0,0,0,0,0,0,2,0,5,255,255,158,0,1,0,46,255,255,253,8,0,0,0,0,1,0,6,0,7,255,254,200,19,29,108,133,255,255,118,1,0,0,0,0,0,0,0,0,9,255,254,255,229,232,254,255,251,240,17,0,0,0,0,0,0,1,0,0,6,255,255,250,255,254,255,254,206,0,2,0,0,0,0,0,1,0,2,2,0,55,241,255,253,198,56,219,20,0,1,1,0,0,0,0,11
0,0,0,2,0,0,20,48,255,255,255,82,19,20,0,1,0,0,0,0,4,0,1,0,0,46,250,253,255,254,255,255,255,250,48,0,0,0,0,0,0,2,0,2,0,209,255,255,254,255,253,255,254,252,227,64,0,0,0,0,2,0,2,0,92,235,251,234,119,122,124,117,239,255,255,173,0,0,0,0,0,1,1,0,174,254,255,226,2,0,0,1,74,255,250,173,0,0,0,0,2,0,0,2,172,253,255,38,0,2,0,0,0,254,255,173,0,0,0,0,0,2,1,0,169,255,255,0,2,0,0,0,0,255,255,171,0,0,0,0,0,0,1,0,173,255,254,29,0,0,2,0,1,254,255,171,0,0,0,0,0,0,0,0,173,255,255,224,0,0,0,0,0,255,254,172,0,0,0,0,0,1,0,0,171,253,254,221,0,0,0,0,0,255,254,172,0,0,0,0,0,0,2,0,171,254,255,98,0,0,0,0,0,255,254,172,0,0,0,0,0,0,2,0,174,255,255,0,0,0,0,0,0,255,254,172,0,0,0,0,2,0,0,0,174,255,251,6,0,0,0,0,0,255,254,172,0,0,0,0,0,0,1,0,172,255,254,0,0,0,0,0,0,255,254,172,0,0,0,0,0,0,3,0,171,255,255,0,0,0,0,0,0,255,254,172,0,0,0,0,0,1,0,1,171,255,254,72,0,0,0,0,0,255,254,172,0,0,0,0,1,0,1,0,93,234,253,238,87,1,0,87,122,255,233,90,0,0,0,0,0,1,0,1,0,213,254,255,229,158,161,227,255,252,209,2,0,0,0,0,0,0,3,0,0,46,57,255,255,255,252,255,253,55,50,0,0,0,0,0,2,1,1,0,1,0,0,17,81,252,255,84,20,2,0,1,0,0,0,0,0
0,3,0,0,2,0,1,0,0,1,1,0,191,255,163,2,0,0,0,0,0,0,0,0,0,1,112,113,53,0,0,56,219,254,167,0,0,0,0,0,3,0,1,1,1,0,242,255,221,27,1,115,255,255,166,3,0,0,0,0,0,1,0,0,0,0,243,255,255,48,3,119,255,255,164,0,0,0,0,0,3,2,0,3,1,0,156,255,254,255,115,254,253,255,166,1,0,0,0,0,0,0,1,0,0,3,0,255,255,252,255,255,255,254,164,2,0,0,0,0,1,4,1,0,0,0,3,72,255,255,255,252,254,240,13,0,0,0,0,0,1,0,0,2,0,2,0,47,226,254,255,255,255,245,0,1,0,0,0,0,0,1,0,0,3,1,0,1,142,254,255,255,255,241,0,0,0,0,0,0,0,1,0,1,0,0,0,0,138,252,255,254,255,243,0,3,0,0,0,0,0,0,2,2,0,2,1,4,142,253,255,255,253,207,2,0,0,0,0,0,1,0,0,0,0,2,0,0,139,255,255,254,254,0,3,2,0,0,0,0,0,5,0,0,2,0,3,0,141,255,255,252,255,0,0,1,0,0,0,0,1,0,5,0,0,1,0,64,253,255,253,255,255,9,4,0,0,0,0,0,2,0,0,3,0,0,3,65,255,255,255,255,252,243,0,1,0,0,0,0,0,2,0,0,4,0,2,186,255,253,255,253,255,250,108,0,0,0,0,0,0,0,0,1,0,1,0,255,255,254,50,255,254,254,167,0,0,0,0,0,0,0,4,0,4,0,243,255,253,41,0,82,241,255,166,0,0,0,0,0,0,0,0,2,0,0,240,255,255,35,0,3,191,252,164,3,0,0,0,0,0,4,0,0,0,0,34,37,39,5,3,0,30,255,169,0,0,0,0,0,31
4,0,2,0,2,0,1,46,253,255,253,255,206,16,1,0,0,0,0,0,0,2,2,0,0,0,49,241,255,251,255,254,251,212,0,0,0,0,0,0,3,2,0,4,1,0,253,255,190,53,0,142,255,255,205,17,0,0,0,0,0,0,2,0,0,1,255,255,0,0,0,1,111,255,254,63,0,0,0,0,2,0,2,1,0,1,255,254,1,0,2,0,64,251,255,64,0,0,0,0,0,0,1,0,0,0,255,254,0,3,0,0,62,255,255,63,0,0,0,0,0,2,1,0,2,50,250,255,2,0,0,0,66,255,251,64,0,0,0,0,1,0,0,0,1,189,255,254,0,0,2,0,65,254,255,65,0,0,0,0,1,2,0,1,0,0,254,255,1,0,0,0,66,253,195,0,0,0,0,0,0,0,0,0,2,0,255,253,2,1,3,0,62,255,185,3,0,0,0,0,0,6,0,0,0,2,254,255,0,0,0,3,64,255,193,0,0,0,0,0,0,0,1,0,0,1,253,255,0,0,1,0,65,253,190,0,0,0,0,0,0,2,0,2,0,1,254,255,0,1,0,4,64,254,255,63,0,0,0,0,1,0,0,0,2,0,255,255,1,0,0,0,65,255,255,63,0,0,0,0,0,0,3,0,1,5,255,61,0,0,2,1,47,238,239,49,0,0,0,0,1,0,0,4,0,0,255,208,1,0,0,1,47,238,193,0,0,0,0,0,2,0,2,0,0,0,253,255,191,0,0,47,254,255,190,0,0,0,0,0,0,0,0,1,1,0,117,252,238,192,191,241,255,251,47,2,0,0,0,0,3,0,0,1,0,1,46,192,255,252,255,253,240,52,0,0,0,0,0,0,0,0,0,0,2,1,0,1,66,206,209,63,46,0,2,0,0,0,0,0,0
0,1,0,0,0,9,53,50,50,51,92,255,255,254,92,1,0,0,0,0,0,0,3,2,0,172,254,255,255,250,255,254,254,255,253,0,0,0,0,0,1,0,4,0,1,255,255,255,253,255,254,254,255,250,255,0,0,0,0,0,0,1,0,1,0,255,252,255,91,1,0,0,0,3,1,0,0,0,0,0,2,0,0,2,2,252,255,254,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,255,252,255,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,2,0,252,255,253,92,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,255,255,255,154,202,255,255,255,0,1,0,0,0,0,0,0,0,2,0,1,50,255,254,255,252,255,255,255,190,22,0,0,0,0,0,0,0,0,1,0,53,253,255,255,255,253,255,255,255,213,0,0,0,0,0,1,0,3,1,0,1,118,205,203,41,2,0,253,255,255,0,0,0,0,0,0,0,0,1,3,1,3,0,2,0,0,3,101,251,255,4,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,3,254,255,0,0,0,0,0,0,0,0,0,2,0,2,1,0,5,0,1,2,255,255,4,0,0,0,0,1,0,0,5,0,41,204,204,3,0,2,0,1,255,252,0,0,0,0,0,0,3,0,0,3,51,254,255,152,1,1,2,50,255,254,1,0,0,0,0,0,0,1,0,1,53,252,255,214,33,0,90,255,255,255,0,0,0,0,0,0,3,0,3,1,0,157,255,255,252,255,255,253,253,55,0,0,0,0,0,0,0,0,1,0,3,91,151,255,254,254,255,255,153,30,0,0,0,0,0,0,3,2,0,0,0,3,1,50,217,211,49,48,1,3,0,0,0,0,0,5
0,2,0,0,0,0,10,11,218,253,255,253,253,254,146,7,0,3,0,0,1,0,0,0,6,1,164,255,254,221,213,218,231,253,255,113,2,0,0,3,0,4,0,0,0,35,185,255,199,13,1,0,66,252,255,151,20,1,3,0,0,0,1,0,1,142,255,255,37,0,2,0,38,201,255,255,91,0,0,2,2,0,2,0,0,138,255,254,39,0,0,2,0,89,254,251,89,0,3,0,1,1,0,0,3,141,253,255,39,0,0,3,0,93,254,255,91,0,0,1,0,0,0,1,0,137,255,255,37,2,0,0,44,195,252,163,32,2,1,0,1,0,0,1,0,41,185,255,201,10,0,29,205,255,255,115,0,2,0,0,0,3,1,0,0,1,166,255,255,215,219,219,254,255,255,116,0,1,1,0,3,0,0,0,3,0,166,255,253,255,254,255,255,255,255,112,2,0,0,1,0,1,0,1,0,7,171,253,244,8,1,37,244,255,255,123,3,0,6,0,0,2,0,0,17,156,255,225,33,3,0,0,55,227,255,255,91,0,0,2,0,0,0,2,116,254,255,64,0,4,0,1,1,93,254,255,89,0,1,0,3,0,1,0,114,255,255,64,4,0,2,1,0,85,255,255,89,1,0,0,0,4,0,0,117,254,254,64,0,0,3,0,2,89,255,255,87,5,0,0,3,0,2,0,50,194,255,169,21,2,0,0,0,89,255,255,90,0,3,2,0,2,0,0,1,141,254,254,179,5,0,2,39,195,255,163,29,4,0,2,0,1,0,2,0,35,190,255,255,197,190,192,208,255,253,115,3,0,1,3,0,0,4,0,1,1,21,200,254,255,255,254,255,181,38,18,0,0,1,0,0,0,1,1,0,1,3,11,15,14,240,16,12,4,3,0,3,1,0,0,8
